Order_ID,Customer_ID,Customer_Name,Customer_Email,Product_ID,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Order_Date,Payment_Method,Shipping_Status
ORD-103802,CUST-44003,Rachel Martinez,rachel.martinez63@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,2,0.0,2025-10-08 05:11:00,Store Credit,Shipped
ORD-105960,CUST-60324,David Miller,david.miller81@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.0,2025-02-17 15:17:00,Debit Card,SHIPPED
ORD-106352,CUST-10942,Jessica Davis,jessica.davis19@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,3,0.0,2025-11-23 12:23:00,Apple Pay,Delivered
ORD-100478,CUST-85047,Jessica Johnson,jessica.johnson99@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,3,0.2,2025-03-02 11:29:00,Store Credit,Delivered
ORD-101562,CUST-56338,Rachel Hernandez,rachel.hernandez37@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,5,0.1,2025-07-09 17:24:00,Apple Pay,SHIPPED
ORD-105872,CUST-23621,James Wilson,james.wilson36@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-04-06 12:15:00,Credit Card,Processing
ORD-102635,CUST-74382,James Martinez,james.martinez35@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.2,2026-04-28 06:17:00,Store Credit,Delivered
ORD-101854,CUST-35362,Amanda Miller,amanda.miller47@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.0,2025-09-19 16:37:00,Apple Pay,DELIVERED
ORD-105658,CUST-52899,Ashley Martinez,ashley.martinez21@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-12-19 21:50:00,Store Credit,Processing
ORD-101862,CUST-56019,James Lopez,james.lopez92@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,2,0.0,2025-09-08 18:47:00,Store Credit,Delivered
ORD-104218,CUST-86153,James Gonzalez,james.gonzalez22@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-11-25 00:20:00,Store Credit,Delivered
ORD-105388,CUST-62506,Amanda Lopez,amanda.lopez45@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.0,2025-03-27 01:58:00,Debit Card,Delivered
ORD-103247,CUST-71918,Megan Hernandez,megan.hernandez22@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2026-02-19 03:55:00,Debit Card,Shipped
ORD-105542,CUST-38760,Jessica Thomas,jessica.thomas44@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2026-02-07 09:13:00,Credit Card,Processing
ORD-101817,CUST-61003,James Thomas,james.thomas97@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,3,0.0,2025-11-14 02:13:00,Debit Card,Shipped
ORD-105998,CUST-34697,Rachel Lopez,rachel.lopez31@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.2,2025-03-08 03:56:00,Credit Card,Delivered
ORD-106020,CUST-90649,Emily Miller,emily.miller63@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2025-03-17 00:08:00,Store Credit,Delivered
ORD-105747,CUST-32686,William Davis,william.davis94@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-12-14 03:32:00,Store Credit,Shipped
ORD-105135,CUST-67342,Michael Martinez,michael.martinez40@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.1,2026-04-07 13:21:00,Credit Card,Shipped
ORD-105203,CUST-76207,Amanda Anderson,amanda.anderson60@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,3,0.3,2026-04-01 18:29:00,Credit Card,Cancelled
ORD-105720,CUST-89299,James Hernandez,james.hernandez70@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-08-25 13:50:00,Credit Card,Shipped
ORD-100137,CUST-18399,Megan Williams,megan.williams43@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2025-04-19 01:39:00,Credit Card,Delivered
ORD-102796,CUST-30369,David Brown,david.brown23@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-01-19 21:35:00,Store Credit,DELIVERED
ORD-106462,CUST-50405,Michael Smith,michael.smith66@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2026-01-11 17:03:00,PayPal,Delivered
ORD-105473,CUST-41963,Robert Anderson,robert.anderson69@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.3,2025-01-28 07:57:00,Apple Pay,Processing
ORD-104357,CUST-93967,James Smith,james.smith35@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-04-01 02:00:00,PayPal,Shipped
ORD-106378,CUST-60206,Megan Rodriguez,megan.rodriguez93@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.3,2026-01-06 18:37:00,Store Credit,Processing
ORD-106733,CUST-91083,Brian Williams,brian.williams47@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.0,2025-12-16 02:41:00,Store Credit,Delivered
ORD-102966,CUST-34890,Rachel Jones,rachel.jones47@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.1,2025/01/09,PayPal,DELIVERED
ORD-106986,CUST-52906,Robert Gonzalez,robert.gonzalez37@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2026-02-24 15:18:00,PayPal,DELIVERED
ORD-103807,CUST-88240,Amanda Williams,amanda.williams86@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,3,0.0,2025-12-04 02:10:00,PayPal,Shipped
ORD-106200,CUST-91083,Brian Williams,brian.williams47@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.3,2025-09-10 23:48:00,PayPal,Delivered
ORD-101411,CUST-40115,Emily Johnson,emily.johnson37@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025/03/30,Debit Card,Delivered
ORD-102218,CUST-13794,John Rodriguez,john.rodriguez33@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-12-10 07:24:00,Store Credit,Delivered
ORD-105767,CUST-95045,Rachel Wilson,rachel.wilson31@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-02-04 21:17:00,Apple Pay,Processing
ORD-102404,CUST-33292,Ashley Jones,ashley.jones10@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.1,2025-06-27 12:01:00,PayPal,Shipped
ORD-102610,CUST-78021,Sarah Thomas,sarah.thomas93@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-12-18 10:35:00,Apple Pay,Cancelled
ORD-101377,CUST-33002,Ashley Miller,ashley.miller88@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.1,2025-06-10 06:32:00,Apple Pay,DELIVERED
ORD-100877,CUST-42177,Robert Hernandez,robert.hernandez21@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.1,2025-03-31 09:51:00,Debit Card,Shipped
ORD-105991,CUST-81786,Amanda Martinez,amanda.martinez76@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.0,2026-04-16 13:31:00,Apple Pay,Processing
ORD-104859,CUST-95191,William Brown,william.brown52@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-05-14 12:14:00,Apple Pay,Processing
ORD-102281,CUST-90805,Sarah Gonzalez,sarah.gonzalez48@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.1,2025-02-18 20:16:00,Apple Pay,Processing
ORD-102720,CUST-21551,Kevin Lopez,kevin.lopez65@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.1,2026-04-21 21:11:00,Store Credit,Processing
ORD-103359,CUST-90173,Kevin Martinez,kevin.martinez93@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,2,0.0,2025-08-23 07:25:00,PayPal,Shipped
ORD-106934,CUST-25023,Robert Miller,robert.miller33@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-09-21 01:41:00,Apple Pay,Shipped
ORD-100266,CUST-99714,Amanda Smith,amanda.smith26@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.0,2026-01-14 20:54:00,Apple Pay,Processing
ORD-102314,CUST-89745,Megan Hernandez,megan.hernandez40@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,3,0.0,2025-10-05 02:47:00,PayPal,Delivered
ORD-106524,CUST-19034,Jane Gonzalez,jane.gonzalez69@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,3,0.2,2025-11-18 12:18:00,Credit Card,DELIVERED
ORD-105960,CUST-25549,David Lopez,david.lopez32@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,2,0.0,2025-01-12 17:51:00,Apple Pay,Delivered
ORD-103312,CUST-57472,Emily Wilson,emily.wilson91@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.2,2025-07-18 21:01:00,PayPal,Delivered
ORD-100464,CUST-90805,Sarah Gonzalez,sarah.gonzalez48@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2026-04-10 00:31:00,Debit Card,Shipped
ORD-100245,CUST-28098,Rachel Johnson,rachel.johnson76@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-01-31 04:41:00,PayPal,Shipped
ORD-106435,CUST-98857,William Smith,william.smith77@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-11-17 15:56:00,Credit Card,Delivered
ORD-105265,CUST-78236,Jessica Garcia,jessica.garcia18@example.com,PROD-CLO-4811,Nike Graphic Tee,,Apparel,35.0,1,0.0,2026-04-02 17:25:00,Credit Card,Shipped
ORD-101811,CUST-52233,Amanda Smith,amanda.smith77@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,3,0.0,2025-11-19 09:28:00,Store Credit,Delivered
ORD-100804,CUST-41797,Emily Thomas,emily.thomas99@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.2,2025-01-27 17:38:00,Apple Pay,Delivered
ORD-104073,CUST-23845,David Brown,david.brown82@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,3,0.3,2025-07-14 23:22:00,Debit Card,DELIVERED
ORD-103613,CUST-31579,Brian Johnson,brian.johnson58@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-09-10 18:25:00,Credit Card,Shipped
ORD-105470,CUST-47353,Jessica Lopez,jessica.lopez30@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-04-27 00:01:00,Apple Pay,Delivered
ORD-105989,CUST-58589,William Miller,william.miller50@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.0,2026-02-23 04:24:00,Debit Card,Delivered
ORD-103931,CUST-98538,,john.thomas16@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2025-08-15 00:00:00,PayPal,Processing
ORD-103423,CUST-47171,Robert Hernandez,robert.hernandez53@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-03-09 02:01:00,Apple Pay,Shipped
ORD-102647,CUST-86869,David Johnson,david.johnson81@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2026-04-16 15:04:00,Debit Card,Shipped
ORD-106522,CUST-69441,Megan Hernandez,megan.hernandez61@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.1,2025-05-05 12:45:00,Debit Card,Processing
ORD-100369,CUST-83956,Jessica Rodriguez,jessica.rodriguez17@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2026-05-09 10:08:00,Apple Pay,Delivered
ORD-100848,CUST-78495,Jane Gonzalez,jane.gonzalez63@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.1,2025-11-10 22:45:00,Debit Card,SHIPPED
ORD-103941,CUST-67733,Rachel Thomas,rachel.thomas53@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.0,2025-07-15 21:45:00,Credit Card,Shipped
ORD-103279,CUST-21959,Megan Thomas,megan.thomas70@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2026-03-22 03:30:00,Debit Card,Processing
ORD-105167,CUST-63174,David Brown,david.brown23@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2026-01-17 17:26:00,Credit Card,Delivered
ORD-104223,CUST-48165,Jane Miller,jane.miller66@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,2,0.0,2026-02-12 04:46:00,PayPal,Delivered
ORD-105942,CUST-47243,Emily Gonzalez,emily.gonzalez42@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.3,2026-04-02 14:11:00,PayPal,Cancelled
ORD-104277,CUST-32973,Ashley Johnson,ashley.johnson91@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.0,2025-02-25 12:07:00,Credit Card,Delivered
ORD-100129,CUST-42406,Kevin Rodriguez,kevin.rodriguez91@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-06-20 08:00:00,Store Credit,Cancelled
ORD-106641,CUST-43246,Brian Lopez,brian.lopez12@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,,2025-08-18 21:27:00,Debit Card,Delivered
ORD-101881,CUST-29168,David Davis,david.davis51@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.0,2025-12-23 20:56:00,PayPal,Shipped
ORD-101299,CUST-82443,Brian Gonzalez,brian.gonzalez70@example.com,PROD-CLO-7912,Nike Air Max,,Footwear,130.0,1,0.1,2025-04-05 09:53:00,PayPal,Shipped
ORD-105645,CUST-42266,John Hernandez,john.hernandez38@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-01-08 05:59:00,Store Credit,Delivered
ORD-106065,CUST-77391,William Williams,william.williams40@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.2,2025-10-22 17:57:00,PayPal,SHIPPED
ORD-102771,CUST-33292,Ashley Jones,ashley.jones10@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-12-05 02:17:00,Credit Card,Delivered
ORD-105112,CUST-75622,Kevin Williams,kevin.williams24@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-10-31 12:41:00,Store Credit,Shipped
ORD-101398,CUST-16000,Amanda Brown,amanda.brown31@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-04-12 02:34:00,Debit Card,Shipped
ORD-104619,CUST-41711,Emily Smith,emily.smith57@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,4,0.2,2026-04-21 08:11:00,Credit Card,Delivered
ORD-100390,CUST-80236,William Brown,william.brown98@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.3,2025-05-18 09:20:00,Debit Card,Delivered
ORD-101536,CUST-85842,Robert Rodriguez,robert.rodriguez79@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.3,2025-01-30 11:15:00,Debit Card,Shipped
ORD-105814,CUST-99573,Sarah Martinez,sarah.martinez42@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025/07/30,Store Credit,Delivered
ORD-101420,CUST-65769,Amanda Brown,amanda.brown27@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-08-16 10:30:00,Apple Pay,Shipped
ORD-106032,CUST-58018,Robert Johnson,robert.johnson38@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.0,2025-12-29 10:01:00,PayPal,Delivered
ORD-104673,CUST-67619,Jane Garcia,jane.garcia63@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2026-05-14 15:06:00,Apple Pay,DELIVERED
ORD-103358,CUST-10538,Brian Brown,brian.brown49@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,2,0.0,2025-10-12 17:59:00,Apple Pay,Shipped
ORD-101396,CUST-79766,Ashley Rodriguez,ashley.rodriguez50@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.1,2025-04-26 13:49:00,Store Credit,Shipped
ORD-100341,CUST-68428,Amanda Garcia,amanda.garcia15@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-03-16 03:05:00,Apple Pay,Shipped
ORD-100901,CUST-90356,David Hernandez,david.hernandez50@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.1,2026-03-18 22:46:00,Store Credit,Shipped
ORD-104176,CUST-78982,,david.brown56@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-07-05 11:34:00,Credit Card,Shipped
ORD-102697,CUST-27614,Emily Davis,emily.davis48@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.3,2026-04-13 17:24:00,Credit Card,Shipped
ORD-102014,CUST-53684,Jane Williams,jane.williams69@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.2,2025-05-02 10:47:00,Credit Card,DELIVERED
ORD-105026,CUST-59668,William Lopez,william.lopez18@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,5,0.1,2025-03-13 00:55:00,Debit Card,Delivered
ORD-106724,CUST-48684,David Johnson,david.johnson36@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-11-26 02:28:00,Store Credit,SHIPPED
ORD-103025,CUST-49833,Jane Williams,jane.williams19@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.2,2025-11-28 00:34:00,Store Credit,Shipped
ORD-106914,CUST-85457,Jane Davis,jane.davis59@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-05-04 04:42:00,Apple Pay,Shipped
ORD-101413,CUST-15695,Amanda Rodriguez,amanda.rodriguez68@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2026-04-16 11:41:00,Store Credit,Shipped
ORD-106618,CUST-86869,David Johnson,david.johnson81@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2025-05-18 23:24:00,Credit Card,Delivered
ORD-101671,CUST-72847,Brian Brown,brian.brown83@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-12-10 19:58:00,PayPal,Shipped
ORD-100885,CUST-90980,Amanda Johnson,amanda.johnson91@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2026-05-07 00:47:00,Debit Card,Delivered
ORD-105236,CUST-57638,David Rodriguez,david.rodriguez60@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.2,2025-12-27 01:44:00,Credit Card,Shipped
ORD-106085,CUST-90495,John Hernandez,john.hernandez35@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.0,2026-02-26 13:52:00,Store Credit,Shipped
ORD-103198,CUST-22196,Kevin Smith,kevin.smith47@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.3,2026-02-07 10:55:00,Credit Card,Shipped
ORD-104946,CUST-33002,Ashley Miller,ashley.miller88@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,,2025-07-10 07:30:00,Credit Card,Shipped
ORD-106690,CUST-31093,Robert Jones,robert.jones84@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-09-20 05:54:00,,Delivered
ORD-101644,CUST-28776,John Garcia,john.garcia82@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-01-07 18:17:00,PayPal,Delivered
ORD-105804,CUST-42411,Jane Smith,jane.smith35@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2026-02-03 06:21:00,Debit Card,Processing
ORD-104051,CUST-90352,Rachel Jones,rachel.jones46@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,3,0.1,2025-02-25 07:28:00,Credit Card,DELIVERED
ORD-101905,CUST-46512,Amanda Brown,amanda.brown83@example.com,PROD-BEA-7224,Maybelline Lash Sensational,,Makeup,11.0,1,0.1,2026-02-25 11:54:00,PayPal,Delivered
ORD-105831,CUST-48506,Sarah Garcia,,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2026-05-02 15:10:00,Apple Pay,Delivered
ORD-103826,CUST-53573,Rachel Lopez,rachel.lopez80@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2026-01-28 07:39:00,Debit Card,Shipped
ORD-100484,CUST-92712,Sarah Anderson,sarah.anderson91@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2026-04-19 07:54:00,PayPal,Delivered
ORD-102509,CUST-11620,Robert Anderson,robert.anderson99@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-10-25 18:48:00,Store Credit,Delivered
ORD-106643,CUST-58281,Rachel Smith,rachel.smith52@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.0,2026-02-06 14:29:00,Store Credit,Delivered
ORD-101687,CUST-60157,Robert Williams,robert.williams91@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,,2026-05-12 19:22:00,Debit Card,Delivered
ORD-105998,CUST-61856,James Thomas,,PROD-ELE-4657,Dell XPS 13,,Laptops,1199.0,2,0.1,2025-07-30 09:21:00,Credit Card,Shipped
ORD-101582,CUST-67104,Emily Davis,emily.davis85@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-09-20 22:40:00,Credit Card,Delivered
ORD-100952,CUST-77276,Robert Wilson,,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,4,0.0,2025-01-24 00:32:00,PayPal,Delivered
ORD-104502,CUST-84341,Michael Miller,michael.miller50@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2025-04-28 11:30:00,Debit Card,Delivered
ORD-101254,CUST-31400,Brian Davis,brian.davis92@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.2,2026/03/23,PayPal,Shipped
ORD-106231,CUST-48800,Jessica Anderson,jessica.anderson43@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.0,2025-08-15 05:20:00,Debit Card,Shipped
ORD-105430,CUST-35995,Brian Gonzalez,brian.gonzalez19@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-03-14 16:33:00,Store Credit,Delivered
ORD-103393,CUST-27486,Emily Hernandez,emily.hernandez15@example.com,PROD-BEA-3547,The Ordinary Niacinamide,,Skincare,8.0,2,0.0,2025-12-24 02:30:00,Credit Card,SHIPPED
ORD-105159,CUST-60206,Megan Rodriguez,megan.rodriguez93@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.2,2025-06-06 09:00:00,,Delivered
ORD-102445,CUST-12389,Megan Lopez,megan.lopez56@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-07-06 06:24:00,PayPal,SHIPPED
ORD-101056,CUST-37400,Megan Miller,megan.miller88@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,,2025-09-21 02:21:00,Apple Pay,Delivered
ORD-106718,CUST-23399,Amanda Rodriguez,amanda.rodriguez26@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.0,2026-02-13 00:54:00,PayPal,Delivered
ORD-106200,CUST-27146,John Hernandez,john.hernandez91@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.0,2026-04-04 05:02:00,Debit Card,Delivered
ORD-100524,CUST-36097,Jane Lopez,jane.lopez45@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,3,0.0,2025-06-10 03:19:00,PayPal,Delivered
ORD-103616,CUST-62506,Amanda Lopez,amanda.lopez45@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.2,2026-01-17 22:55:00,Credit Card,Delivered
