order_id,customer_id,customer_name,customer_email,product_id,product_name,category,sub_category,price,quantity,discount,order_date,payment_method,shipping_status,revenue,month,weekday
ORD-101853,CUST-27342,John Thomas,john.thomas92@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.1,2025-07-25 14:33:00,Apple Pay,Delivered,22.5,Jul,Fri
ORD-106896,CUST-82544,Amanda Thomas,amanda.thomas77@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.2,2025-07-25 16:53:00,Apple Pay,Delivered,959.2,Jul,Fri
ORD-102441,CUST-32871,David Rodriguez,david.rodriguez24@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-07-25 18:45:00,PayPal,Delivered,349.0,Jul,Fri
ORD-105434,CUST-77357,James Hernandez,james.hernandez20@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.2,2025-07-25 18:55:00,Debit Card,Delivered,639.2,Jul,Fri
ORD-100605,CUST-20271,Jane Wilson,jane.wilson97@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-07-25 19:37:00,Apple Pay,Shipped,749.0,Jul,Fri
ORD-101921,CUST-21542,Jane Anderson,jane.anderson50@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,5,0.0,2025-07-25 20:14:00,Credit Card,Shipped,700.0,Jul,Fri
ORD-103041,CUST-20328,Emily Gonzalez,emily.gonzalez80@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.2,2025-07-25 20:22:00,Debit Card,Delivered,68.0,Jul,Fri
ORD-106128,CUST-55653,Megan Lopez,megan.lopez34@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,3,0.0,2025-07-25 20:32:00,Store Credit,Delivered,1080.0,Jul,Fri
ORD-105802,CUST-82684,Rachel Lopez,rachel.lopez23@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,1290.0,2,0.2,2025-07-25 21:03:00,Apple Pay,Shipped,2064.0,Jul,Fri
ORD-100349,CUST-92345,Robert Jones,robert.jones22@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-07-25 21:07:00,Store Credit,Delivered,60.0,Jul,Fri
ORD-105068,CUST-98039,Michael Martinez,michael.martinez18@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-07-25 21:44:00,Debit Card,Delivered,11.0,Jul,Fri
ORD-106895,CUST-17455,Rachel Garcia,rachel.garcia75@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,2,0.2,2025-07-26 00:00:00,PayPal,Shipped,40.0,Jul,Sat
ORD-103365,CUST-37627,John Williams,john.williams95@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-07-26 00:27:00,Store Credit,Processing,25.0,Jul,Sat
ORD-104737,CUST-52027,Rachel Miller,rachel.miller12@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-07-26 00:41:00,PayPal,Cancelled,99.0,Jul,Sat
ORD-102345,CUST-11671,Jessica Smith,jessica.smith95@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,3,0.3,2025-07-26 01:49:00,PayPal,Shipped,46.199999999999996,Jul,Sat
ORD-104267,CUST-94092,Brian Jones,brian.jones96@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.1,2025-07-26 03:25:00,Store Credit,Shipped,162.0,Jul,Sat
ORD-103716,CUST-98188,Kevin Lopez,kevin.lopez96@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-07-26 06:04:00,Store Credit,Delivered,120.0,Jul,Sat
ORD-102813,CUST-90862,Amanda Johnson,amanda.johnson44@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-07-26 06:33:00,PayPal,Delivered,129.0,Jul,Sat
ORD-104837,CUST-68429,Jessica Davis,jessica.davis57@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,4,0.1,2025-07-26 07:01:00,PayPal,Shipped,504.0,Jul,Sat
ORD-106944,CUST-23399,Amanda Rodriguez,amanda.rodriguez26@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.3,2025-07-26 07:06:00,Debit Card,Delivered,42.0,Jul,Sat
ORD-105331,CUST-34116,David Garcia,david.garcia38@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-07-26 07:07:00,Credit Card,Shipped,160.0,Jul,Sat
ORD-103404,CUST-32833,Rachel Hernandez,rachel.hernandez81@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.1,2025-07-26 07:56:00,Apple Pay,Shipped,2158.2000000000003,Jul,Sat
ORD-106836,CUST-40539,James Miller,james.miller52@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,2,0.0,2025-07-26 09:36:00,Credit Card,Shipped,80.0,Jul,Sat
ORD-104739,CUST-64321,Michael Anderson,michael.anderson90@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.2,2025-07-26 10:08:00,Credit Card,Delivered,112.0,Jul,Sat
ORD-106117,CUST-55193,Amanda Williams,amanda.williams40@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.0,2025-07-26 10:20:00,Credit Card,Delivered,720.0,Jul,Sat
ORD-101605,CUST-83526,Jessica Wilson,jessica.wilson89@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-07-26 13:57:00,Credit Card,Shipped,749.0,Jul,Sat
ORD-104284,CUST-68115,Amanda Miller,amanda.miller66@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.0,2025-07-26 14:02:00,Apple Pay,Delivered,360.0,Jul,Sat
ORD-100672,CUST-26492,David Brown,david.brown72@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-07-26 14:51:00,Apple Pay,Shipped,15.0,Jul,Sat
ORD-105599,CUST-67080,Kevin Jones,kevin.jones32@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-07-26 16:28:00,Store Credit,Delivered,79.0,Jul,Sat
ORD-106950,CUST-39693,Rachel Miller,rachel.miller27@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-07-26 16:44:00,Apple Pay,Delivered,160.0,Jul,Sat
ORD-101841,CUST-57226,Robert Lopez,robert.lopez81@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2025-07-26 17:21:00,PayPal,Shipped,280.0,Jul,Sat
ORD-100170,CUST-90213,Sarah Smith,sarah.smith88@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.1,2025-07-26 20:04:00,Debit Card,Delivered,9.9,Jul,Sat
ORD-100945,CUST-56019,James Lopez,james.lopez92@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-07-26 20:06:00,Debit Card,Delivered,95.0,Jul,Sat
ORD-100429,CUST-98759,Brian Johnson,brian.johnson48@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.1,2025-07-26 22:52:00,Store Credit,Delivered,116.10000000000001,Jul,Sat
ORD-103321,CUST-42426,Ashley Davis,ashley.davis46@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.0,2025-07-27 00:32:00,Apple Pay,Delivered,1598.0,Jul,Sun
ORD-104592,CUST-31093,Robert Jones,robert.jones84@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.1,2025-07-27 01:30:00,Store Credit,Shipped,27.0,Jul,Sun
ORD-106382,CUST-36941,Emily Hernandez,emily.hernandez34@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,2,0.0,2025-07-27 01:49:00,Store Credit,Shipped,150.0,Jul,Sun
ORD-106553,CUST-34641,Robert Wilson,robert.wilson18@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.2,2025-07-27 04:13:00,Apple Pay,Delivered,1918.4,Jul,Sun
ORD-102708,CUST-18885,James Davis,james.davis54@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.0,2025-07-27 05:40:00,PayPal,Shipped,50.0,Jul,Sun
ORD-103786,CUST-18870,Michael Lopez,michael.lopez77@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-07-27 06:01:00,Apple Pay,Delivered,85.0,Jul,Sun
ORD-104688,CUST-73904,William Garcia,william.garcia37@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-07-27 08:41:00,Apple Pay,Processing,25.0,Jul,Sun
ORD-106581,CUST-67732,Kevin Jones,kevin.jones15@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.2,2025-07-27 09:04:00,PayPal,Cancelled,60.0,Jul,Sun
ORD-102153,CUST-41831,David Gonzalez,david.gonzalez42@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-07-27 09:42:00,PayPal,Delivered,584.1,Jul,Sun
ORD-107051,CUST-16648,William Anderson,william.anderson26@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,3,0.0,2025-07-27 09:55:00,Store Credit,Delivered,1047.0,Jul,Sun
ORD-100873,CUST-41850,David Thomas,david.thomas70@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-07-27 10:05:00,Credit Card,Delivered,79.0,Jul,Sun
ORD-101994,CUST-83731,Megan Johnson,megan.johnson38@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.3,2025-07-27 13:02:00,PayPal,Shipped,133.0,Jul,Sun
ORD-100812,CUST-16582,Sarah Anderson,sarah.anderson81@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-07-27 14:45:00,Credit Card,Shipped,15.0,Jul,Sun
ORD-105584,CUST-43065,Robert Wilson,robert.wilson20@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,3,0.2,2025-07-27 14:47:00,Credit Card,Delivered,52.800000000000004,Jul,Sun
ORD-104556,CUST-59986,Emily Davis,emily.davis83@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-07-27 15:01:00,Credit Card,Delivered,599.0,Jul,Sun
ORD-101736,CUST-17455,Rachel Garcia,rachel.garcia75@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-07-27 16:34:00,Credit Card,Delivered,349.0,Jul,Sun
ORD-103713,CUST-65057,William Smith,william.smith72@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,3,0.0,2025-07-27 21:12:00,Debit Card,Cancelled,45.0,Jul,Sun
ORD-106340,CUST-94343,Ashley Gonzalez,ashley.gonzalez52@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-07-27 21:13:00,Store Credit,Shipped,130.0,Jul,Sun
ORD-103801,CUST-36941,Emily Hernandez,emily.hernandez34@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2025-07-27 22:35:00,Debit Card,Delivered,1998.0,Jul,Sun
ORD-104169,CUST-30446,Jessica Lopez,jessica.lopez23@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,4,0.3,2025-07-28 00:15:00,Apple Pay,Delivered,3357.2,Jul,Mon
ORD-106872,CUST-83044,Megan Wilson,megan.wilson77@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.1,2025-07-28 01:16:00,Store Credit,Delivered,1348.2,Jul,Mon
ORD-102911,CUST-52714,Rachel Davis,rachel.davis58@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.1,2025-07-28 02:46:00,Apple Pay,Delivered,240.3,Jul,Mon
ORD-102172,CUST-91950,Amanda Lopez,amanda.lopez48@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,3,0.0,2025-07-28 04:03:00,Debit Card,Delivered,90.0,Jul,Mon
ORD-104697,CUST-45058,William Martinez,william.martinez87@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-07-28 05:02:00,Apple Pay,Shipped,75.0,Jul,Mon
ORD-100748,CUST-35312,Brian Miller,brian.miller77@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-07-28 05:56:00,Debit Card,Delivered,30.0,Jul,Mon
ORD-101194,CUST-15726,Sarah Anderson,sarah.anderson62@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2025-07-28 07:05:00,PayPal,Delivered,280.0,Jul,Mon
ORD-101542,CUST-43029,Amanda Anderson,amanda.anderson37@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-07-28 09:28:00,Store Credit,Cancelled,22.0,Jul,Mon
ORD-101461,CUST-72573,Brian Wilson,brian.wilson59@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,110.0,1,0.0,2025-07-28 09:41:00,Store Credit,Shipped,110.0,Jul,Mon
ORD-104298,CUST-62521,Emily Williams,emily.williams72@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-07-28 11:47:00,PayPal,Processing,25.0,Jul,Mon
ORD-102377,CUST-86099,Robert Garcia,robert.garcia43@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.2,2025-07-28 12:19:00,Apple Pay,Delivered,104.0,Jul,Mon
ORD-104482,CUST-45247,Sarah Jones,sarah.jones48@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-07-28 13:22:00,Store Credit,Delivered,749.0,Jul,Mon
ORD-105305,CUST-31400,Brian Davis,brian.davis92@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-07-28 15:06:00,Credit Card,Shipped,35.0,Jul,Mon
ORD-106935,CUST-97080,Megan Garcia,megan.garcia95@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-07-28 19:44:00,Store Credit,Shipped,79.0,Jul,Mon
ORD-105566,CUST-60324,David Miller,david.miller81@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-07-28 22:41:00,Credit Card,Shipped,8.0,Jul,Mon
ORD-102245,CUST-53684,Jane Williams,jane.williams69@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.0,2025-07-28 23:18:00,Store Credit,Shipped,1947.0,Jul,Mon
ORD-101783,CUST-56077,Sarah Anderson,sarah.anderson67@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,2,0.0,2025-07-28 23:22:00,Debit Card,Delivered,50.0,Jul,Mon
ORD-103177,CUST-13794,John Rodriguez,john.rodriguez33@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.1,2025-07-28 23:53:00,Apple Pay,Delivered,54.0,Jul,Mon
ORD-100252,CUST-90318,William Lopez,william.lopez43@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,5,0.0,2025-07-29 00:00:00,Store Credit,Shipped,5995.0,Jul,Tue
ORD-105528,CUST-45058,William Martinez,william.martinez87@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-07-29 04:56:00,Credit Card,Shipped,1199.0,Jul,Tue
ORD-106102,CUST-32463,Jane Smith,jane.smith20@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.3,2025-07-29 06:04:00,PayPal,Delivered,17.5,Jul,Tue
ORD-103495,CUST-54541,Robert Martinez,robert.martinez54@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.1,2025-07-29 07:23:00,PayPal,Shipped,19.8,Jul,Tue
ORD-100791,CUST-31241,Brian Wilson,brian.wilson35@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-07-29 10:38:00,Credit Card,Delivered,35.0,Jul,Tue
ORD-105630,CUST-53327,Robert Smith,robert.smith69@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-07-29 12:00:00,Apple Pay,Shipped,749.0,Jul,Tue
ORD-100986,CUST-61520,Sarah Jones,sarah.jones62@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.0,2025-07-29 15:55:00,Credit Card,Delivered,50.0,Jul,Tue
ORD-101301,CUST-67684,John Garcia,john.garcia54@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-07-29 18:33:00,Apple Pay,Delivered,79.0,Jul,Tue
ORD-105356,CUST-45665,Jane Williams,jane.williams66@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.3,2025-07-29 18:49:00,Store Credit,Shipped,15.399999999999999,Jul,Tue
ORD-105677,CUST-75038,William Garcia,william.garcia98@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.0,2025-07-29 19:04:00,Credit Card,Shipped,198.0,Jul,Tue
ORD-105192,CUST-80513,Emily Garcia,emily.garcia78@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-07-29 19:07:00,Debit Card,Processing,85.0,Jul,Tue
ORD-104184,CUST-19034,Jane Gonzalez,jane.gonzalez69@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,3,0.0,2025-07-29 20:01:00,Apple Pay,Delivered,387.0,Jul,Tue
ORD-106796,CUST-93442,Amanda Davis,amanda.davis34@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.2,2025-07-29 22:55:00,Apple Pay,Delivered,190.4,Jul,Tue
ORD-105814,CUST-99573,Sarah Martinez,sarah.martinez42@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-07-30 00:00:00,Store Credit,Delivered,360.0,Jul,Wed
ORD-100021,CUST-43065,Robert Wilson,robert.wilson20@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-07-30 03:20:00,Debit Card,Shipped,799.0,Jul,Wed
ORD-104592,CUST-72424,Rachel Davis,rachel.davis48@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-07-30 04:01:00,Debit Card,Delivered,140.0,Jul,Wed
ORD-101460,CUST-69232,Jessica Lopez,jessica.lopez48@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,5,0.3,2025-07-30 05:11:00,PayPal,Delivered,122.49999999999999,Jul,Wed
ORD-105177,CUST-92831,Rachel Smith,rachel.smith75@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2025-07-30 06:05:00,Credit Card,Shipped,258.0,Jul,Wed
ORD-100035,CUST-17113,Michael Williams,michael.williams32@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,3,0.0,2025-07-30 08:09:00,Credit Card,Delivered,24.0,Jul,Wed
ORD-105502,CUST-19034,Jane Gonzalez,jane.gonzalez69@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-07-30 11:17:00,Debit Card,Delivered,85.0,Jul,Wed
ORD-103217,CUST-45665,Jane Williams,jane.williams66@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.1,2025-07-30 13:32:00,Apple Pay,Delivered,314.1,Jul,Wed
ORD-105683,CUST-18981,Michael Garcia,michael.garcia86@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.3,2025-07-30 13:51:00,PayPal,Cancelled,56.0,Jul,Wed
ORD-101430,CUST-15938,Brian Johnson,brian.johnson14@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.2,2025-07-30 14:37:00,PayPal,Delivered,288.0,Jul,Wed
ORD-105828,CUST-13761,Brian Hernandez,brian.hernandez73@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.2,2025-07-30 14:41:00,PayPal,Delivered,17.6,Jul,Wed
ORD-104154,CUST-92050,Jane Garcia,jane.garcia96@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-07-30 17:04:00,PayPal,Shipped,15.0,Jul,Wed
ORD-101618,CUST-67732,Kevin Jones,kevin.jones15@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.1,2025-07-30 18:43:00,PayPal,Delivered,89.10000000000001,Jul,Wed
ORD-104252,CUST-99831,Jessica Miller,jessica.miller57@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,3,0.0,2025-07-30 20:57:00,PayPal,Delivered,420.0,Jul,Wed
ORD-106509,CUST-75850,David Hernandez,david.hernandez99@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2025-07-30 23:41:00,Apple Pay,Delivered,1298.0,Jul,Wed
ORD-106691,CUST-44053,Amanda Wilson,amanda.wilson29@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.2,2025-07-30 23:50:00,Debit Card,Delivered,958.4000000000001,Jul,Wed
ORD-104934,CUST-58567,Brian Jones,brian.jones75@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-07-31 00:00:00,Credit Card,Shipped,30.0,Jul,Thu
ORD-101587,CUST-57707,Jane Thomas,jane.thomas59@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,4,0.0,2025-07-31 00:00:00,Debit Card,Delivered,340.0,Jul,Thu
ORD-102658,CUST-99714,Amanda Smith,amanda.smith26@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-07-31 01:32:00,Apple Pay,Shipped,35.0,Jul,Thu
ORD-102149,CUST-23579,Ashley Lopez,ashley.lopez83@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.0,2025-07-31 02:50:00,Credit Card,Shipped,198.0,Jul,Thu
ORD-101093,CUST-65164,John Martinez,john.martinez94@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,4,0.1,2025-07-31 03:00:00,Store Credit,Cancelled,896.4,Jul,Thu
ORD-103351,CUST-85757,John Smith,john.smith76@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.1,2025-07-31 04:14:00,Debit Card,Delivered,117.0,Jul,Thu
ORD-103137,CUST-59786,William Davis,william.davis82@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.1,2025-07-31 05:20:00,Store Credit,Delivered,85.5,Jul,Thu
ORD-100653,CUST-72786,Rachel Thomas,rachel.thomas36@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2025-07-31 06:21:00,Store Credit,Delivered,158.0,Jul,Thu
ORD-103212,CUST-59060,William Rodriguez,william.rodriguez29@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,3,0.0,2025-07-31 09:44:00,Credit Card,Delivered,45.0,Jul,Thu
ORD-101861,CUST-73828,Amanda Martinez,amanda.martinez80@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,3,0.2,2025-07-31 10:35:00,Apple Pay,Shipped,204.0,Jul,Thu
ORD-101478,CUST-92110,Kevin Martinez,kevin.martinez33@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-07-31 10:58:00,Credit Card,Delivered,30.0,Jul,Thu
ORD-100733,CUST-11256,Jane Lopez,jane.lopez72@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2025-07-31 11:43:00,Store Credit,Shipped,1298.0,Jul,Thu
ORD-106040,CUST-25023,Robert Miller,robert.miller33@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.2,2025-07-31 12:38:00,Store Credit,Delivered,959.2,Jul,Thu
ORD-100375,CUST-10568,David Thomas,david.thomas77@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.1,2025-07-31 14:00:00,Apple Pay,Delivered,22.5,Jul,Thu
ORD-101321,CUST-58281,Rachel Smith,rachel.smith52@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-07-31 14:01:00,Store Credit,Delivered,25.0,Jul,Thu
ORD-102233,CUST-60577,Brian Brown,brian.brown42@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.0,2025-07-31 14:22:00,Apple Pay,Delivered,267.0,Jul,Thu
ORD-102442,CUST-67733,Rachel Thomas,rachel.thomas53@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-07-31 14:30:00,Credit Card,Shipped,75.0,Jul,Thu
ORD-103261,CUST-36680,Kevin Johnson,kevin.johnson44@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.2,2025-07-31 15:07:00,Apple Pay,Delivered,79.2,Jul,Thu
ORD-102074,CUST-17834,William Johnson,william.johnson55@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-07-31 15:47:00,PayPal,Shipped,1199.0,Jul,Thu
ORD-106779,CUST-58354,Kevin Smith,kevin.smith35@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2025-07-31 16:05:00,Apple Pay,Shipped,160.0,Jul,Thu
ORD-106305,CUST-30392,Michael Johnson,michael.johnson30@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,3,0.0,2025-07-31 17:00:00,PayPal,Delivered,33.0,Jul,Thu
ORD-103098,CUST-75484,Amanda Johnson,amanda.johnson82@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-07-31 17:24:00,Apple Pay,Delivered,349.0,Jul,Thu
